route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
9dff6d73de957254	co2	CO₂	19	23.55896548408462	5	False	True	False	20	-64.66589500676386	-73.67121450132169	-95.06476141972297	-247.5622859591351	247.5622859591351	sum(abs(pFBA_flux)/10*directional_reaction_dg)
105c199944ec018d	co2	CO₂	14	17.654377897568395	2	True	False	False	16	-40.40867417791905	-42.421008185149475	-55.25713633619025	-170.32454554436765	170.32454554436765	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bb9e2208816f0fae	co2	CO₂	19	6.650957432293772	0	True	False	False	20	-26.272966010166485	-41.05104391052034	-45.32975329420061	-102.72303929045174	102.72303929045174	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b251997f8c6285cc	co2	CO₂	15	-28.15523972065756	5	False	True	True	18	-21.065747618639563	-20.86636431889091	-25.145073702571196	-2.778993920803135	2.778993920803135	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5dd7bbb3a5babab7	co2	CO₂	16	18.171099635584667	2	True	False	False	17	-34.813624509592614	-36.889296616147	-49.725424767187775	-163.56259013706295	163.56259013706295	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0315be41234b8360	co2	CO₂	20	12.331864584451349	5	False	True	False	21	-54.025996034869905	-54.65201309974222	-76.0455600181435	-196.6260894154937	196.6260894154937	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c9f78b798c716f06	co2	CO₂	20	25.320761476626284	5	False	True	False	21	-78.41377189771637	-82.88392936137053	-112.83489504713233	-290.56508869384913	290.56508869384913	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cc3c0320666a3ba5	co2	CO₂	19	12.260830245114482	4	False	True	False	20	-54.025996034869735	-54.63731872639169	-76.03086564479297	-198.2534923046091	198.2534923046091	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0d46bffe09ee1221	co2	CO₂	11	19.999251195322227	2	True	False	False	12	-21.196302652640867	-25.58071628919163	-29.85942567287189	-124.88674744045393	124.88674744045393	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e0bcaec8264eb765	co2	CO₂	19	21.486139774244908	6	False	True	False	20	-64.60061748976312	-72.20545904243669	-93.59900596083799	-232.54596356604256	232.54596356604256	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f21f321983210972	co2	CO₂	14	16.936089579063296	3	False	True	False	16	-40.3433966609184	-43.91140738651721	-56.747535537557994	-172.27268746566256	172.27268746566256	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4f50f169633af5e8	co2	CO₂	20	7.144730545907114	2	True	False	False	21	-45.485337535444216	-59.8829733815467	-72.71910153258746	-150.59091099796376	150.59091099796376	sum(abs(pFBA_flux)/10*directional_reaction_dg)
220fcdc558b06ea9	co2	CO₂	15	-28.155238149222814	6	False	True	True	18	-21.065747618639307	-20.86636422084453	-25.145073604524793	-13.321281480226332	13.321281480226332	sum(abs(pFBA_flux)/10*directional_reaction_dg)
dc41279ca8b057c4	co2	CO₂	16	15.536352701415792	3	False	True	False	17	-34.8789020265929	-37.269598011668215	-50.10572616270899	-157.65366478618765	157.65366478618765	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bdde72171cc1d0b5	co2	CO₂	20	22.096387476814044	6	False	True	False	21	-78.34849438071561	-79.41372594613101	-109.3646916318928	-267.3788827147246	267.3788827147246	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9aa7373c5cad30d0	co2	CO₂	20	8.436156800866426	5	False	True	False	21	-53.960718517869395	-53.53219561860578	-74.92574253700707	-180.12147289503125	180.12147289503125	sum(abs(pFBA_flux)/10*directional_reaction_dg)
90248ac6489a50bd	co2	CO₂	11	19.32830902928503	3	False	True	False	12	-21.13102513563996	-32.8582947298037	-37.137004113483954	-132.3245153176191	132.3245153176191	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ae7657abb5554528	co2	CO₂	10	20.73236128552478	1	True	False	False	10	-21.196302652641045	-26.092565424434802	-30.37127480811507	-122.77644125832025	122.77644125832025	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c1f65eceaa5a086e	co2	CO₂	17	6.929809773931333	1	True	False	False	17	-26.272966010166442	-33.36726336279839	-37.645972746478655	-87.82281147473229	87.82281147473229	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3ae1b395f5edd06c	co2	CO₂	18	22.360505079842323	5	False	True	False	18	-64.73117252376403	-67.4833208282655	-88.87686774666678	-239.55729791771137	239.55729791771137	sum(abs(pFBA_flux)/10*directional_reaction_dg)
96d288ab9d76b16d	co2	CO₂	20	8.515479158877508	4	False	True	False	22	-64.79645004076471	-80.30831435559105	-101.70186127399232	-227.67267115229106	227.67267115229106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
64ab144a781a5193	co2	CO₂	19	25.43268419550213	5	False	True	False	20	-78.41377189771615	-78.7009902862508	-108.65195597201263	-282.2150552923985	282.2150552923985	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7ffb5e6f65075f96	co2	CO₂	16	20.97559937562123	3	False	True	False	17	-64.66589500676363	-71.11487955380134	-92.50842647220261	-240.3440967561983	240.3440967561983	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8a08f8e2ae206b60	co2	CO₂	18	23.470595090009525	5	False	True	False	19	-64.60061748976324	-73.37215508684966	-94.76570200525096	-246.178437261733	246.178437261733	sum(abs(pFBA_flux)/10*directional_reaction_dg)
af083b302f9f204b	co2	CO₂	13	17.60308441679804	2	True	False	False	15	-40.343396660918216	-42.374112907675595	-55.21024105871639	-170.19676251090186	170.19676251090186	sum(abs(pFBA_flux)/10*directional_reaction_dg)
76e2e80a83ab31ec	co2	CO₂	19	7.089477521518768	1	True	False	False	20	-45.485337535443875	-59.52587172381781	-72.36199987485861	-154.60447945480288	154.60447945480288	sum(abs(pFBA_flux)/10*directional_reaction_dg)
172d0c7737a38e63	co2	CO₂	20	6.752719628216222	2	True	False	False	21	-45.42006001844351	-56.38724011762234	-69.22336826866315	-156.97974966393235	156.97974966393235	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fbdf0601dc84f0bf	co2	CO₂	14	-28.691264182192953	5	False	True	True	17	-21.065747618639477	-20.8708422276392	-25.149551611319474	-31.249130472086918	31.249130472086918	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d0e529aad9a72940	co2	CO₂	14	8.13325915432396	3	False	True	False	16	-21.196302652640675	-34.15979728011276	-38.438506663793014	-123.00652995668179	123.00652995668179	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6c1e79d99ac7fcc7	co2	CO₂	10	19.912664893591376	2	True	False	False	11	-21.131025135639845	-25.334645744521076	-29.61335512820133	-123.21783556724432	123.21783556724432	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7b6d5236fc316ca8	co2	CO₂	15	21.57717637430763	3	False	True	False	16	-51.04857314981214	-61.9409142023035	-74.77704235334426	-198.7179390310669	198.7179390310669	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1c107af71b61320d	co2	CO₂	13	4.588014624409728	3	False	True	False	13	-1.9186536103622345	-15.360958410762352	-11.082249027082097	-45.35190010054144	45.35190010054144	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9ec28c07a864ab8e	co2	CO₂	13	19.870767114510556	2	True	False	False	13	-21.19630265264084	-33.55398271162936	-37.832692095309625	-133.3905328996119	133.3905328996119	sum(abs(pFBA_flux)/10*directional_reaction_dg)
372770dc9679da0b	co2	CO₂	20	15.820351126930644	5	False	True	False	20	-81.01127356799572	-80.60990571252961	-97.72474324725063	-230.69952045487952	230.69952045487952	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2db4129493800e79	co2	CO₂	17	-27.634192533372936	3	False	True	True	19	-7.624133199700161	-7.494179884417061	1.0632388829434554	25.1734145444212	-25.1734145444212	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6622aa2f052d72ce	co2	CO₂	18	10.13307336839529	1	True	False	False	18	-59.73147562420834	-60.60064711303785	-77.71548464775887	-197.74435982772513	197.74435982772513	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e0fb98ae61fcfde3	co2	CO₂	18	-27.126980896765616	5	False	True	True	20	-32.23572184230301	-32.04967559874552	-32.04967559874551	-27.285781227214187	27.285781227214187	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1eb6b8c122d2f1d9	co2	CO₂	14	15.600290107455475	0	True	False	False	14	-87.22722940611445	-88.10257594117253	-122.3322510106146	-258.99247278233884	258.99247278233884	sum(abs(pFBA_flux)/10*directional_reaction_dg)
75e44e510595a60f	co2	CO₂	17	12.112921373841441	4	False	True	False	18	-59.73147562420786	-60.36682218560328	-77.48165972032433	-179.79680019917316	179.79680019917316	sum(abs(pFBA_flux)/10*directional_reaction_dg)
88eef55959514740	co2	CO₂	17	8.280975032226314	4	False	True	False	18	-59.73147562420763	-59.16241294040311	-76.27725047512413	-165.70445946670702	165.70445946670702	sum(abs(pFBA_flux)/10*directional_reaction_dg)
61f3ed56965ab766	co2	CO₂	16	8.197770349520445	3	False	True	False	17	-59.73147562420786	-59.17213350914474	-76.28697104386578	-168.36336313284218	168.36336313284218	sum(abs(pFBA_flux)/10*directional_reaction_dg)
124b011f6691c916	co2	CO₂	17	10.10787610310832	2	True	False	False	17	-59.73147562420792	-60.581040009132565	-77.69587754385358	-191.3104574525862	191.3104574525862	sum(abs(pFBA_flux)/10*directional_reaction_dg)
74b922425357441e	co2	CO₂	7	24.03160391113983	1	True	False	False	7	-13.088627834025477	-25.111655442811596	-16.554236675451083	-84.63940610489375	84.63940610489375	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9dd8961570bbdd68	co2	CO₂	20	5.869793864854997	0	True	False	False	20	-18.165291191551322	-32.47930629712691	-23.9218875297664	-61.02093942379564	61.02093942379564	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b016330f5c2a7293	co2	CO₂	14	8.588734887317532	1	True	False	False	14	-18.165291191551376	-32.60174519051932	-24.044326423158807	-62.31624257817522	62.31624257817522	sum(abs(pFBA_flux)/10*directional_reaction_dg)
aa83f5afc992e6eb	co2	CO₂	15	22.44681476406848	5	False	True	False	15	-56.688775222150014	-57.396153236232124	-65.95357200359265	-192.10676473017648	192.10676473017648	sum(abs(pFBA_flux)/10*directional_reaction_dg)
49a8977463bfdebf	co2	CO₂	17	9.361991857886325	4	False	True	False	19	-56.68877522214984	-70.18084043882416	-78.73825920618467	-182.21874285453552	182.21874285453552	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cd0690a6ec53d18d	co2	CO₂	20	8.287467004180735	4	False	True	False	21	-46.0488762502559	-57.46327100219807	-66.02068976955856	-114.20631347066438	114.20631347066438	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9c9c3643897d1f1b	co2	CO₂	19	8.277102685829979	0	True	False	False	21	-49.861801209550414	-65.12289325467462	-56.5654744873141	-114.87122160403891	114.87122160403891	sum(abs(pFBA_flux)/10*directional_reaction_dg)
54fadb6f1f3a8d46	co2	CO₂	20	7.614101102210377	2	True	False	False	22	-1898.5663888381532	-1911.1810380010916	-1902.623619233731	-1934.1807012309478	1934.1807012309478	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cfdb3bb9078db575	co2	CO₂	16	3.219094893435052	1	True	False	False	19	-37.37766271682881	-36.0969147230662	-36.09691472306619	-80.86806679497083	80.86806679497083	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3ddb442024be4fb0	co2	CO₂	16	10.609543667364402	0	True	False	False	19	-63.54440058350261	-83.97929875476098	-83.97929875476099	-141.37487491280135	141.37487491280135	sum(abs(pFBA_flux)/10*directional_reaction_dg)
409a1018d3208d32	co2	CO₂	17	9.611848997676683	2	True	False	False	20	-82.75677210878018	-99.74352524980502	-108.30094401716553	-172.6553008133539	172.6553008133539	sum(abs(pFBA_flux)/10*directional_reaction_dg)
39fb3b155277c0fd	co2	CO₂	20	8.307724614816733	0	True	False	False	22	-63.544400583502494	-82.05699326655596	-82.05699326655595	-129.60143147137236	129.60143147137236	sum(abs(pFBA_flux)/10*directional_reaction_dg)
38b113ec4ab8a976	co2	CO₂	16	9.57878877704011	1	True	False	False	19	-82.75677210877996	-98.74311242781617	-107.30053119517669	-176.74584057262913	176.74584057262913	sum(abs(pFBA_flux)/10*directional_reaction_dg)
eab2de1190e6b0f6	co2	CO₂	19	-26.632520040772366	6	False	True	True	21	-56.623497705148964	-56.3551738358224	-64.91259260318293	-47.59474356475735	47.59474356475735	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b2984fc8f8692608	co2	CO₂	11	17.023854674481406	1	True	False	False	13	-32.300999359303376	-39.320677339731276	-39.320677339731276	-118.09822416384443	118.09822416384443	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bd5f9a96089762dd	co2	CO₂	17	6.972656658969407	0	True	False	False	18	-37.442940233829646	-49.998455878896294	-49.99845587889628	-93.10007425157251	93.10007425157251	sum(abs(pFBA_flux)/10*directional_reaction_dg)
42026ed342a7088e	co2	CO₂	18	7.186083108520868	1	True	False	False	19	-37.44294023382979	-41.099795330229576	-41.09979533022959	-88.53515671630916	88.53515671630916	sum(abs(pFBA_flux)/10*directional_reaction_dg)
23de111f257967e9	co2	CO₂	15	-28.691267275926542	5	False	True	True	17	-12.958072800024354	-12.793668359578623	-4.236249592218149	14.682358363126841	-14.682358363126841	sum(abs(pFBA_flux)/10*directional_reaction_dg)
262d69f0367365e1	co2	CO₂	17	7.986848220162726	3	False	True	False	18	-32.36627687630403	-44.720466264611304	-44.72046626461129	-101.45674832709805	101.45674832709805	sum(abs(pFBA_flux)/10*directional_reaction_dg)
de16b81a97bfe0b5	co2	CO₂	13	15.212855954443912	1	True	False	False	14	-51.060262090781066	-52.32140910538297	-60.87882787274347	-156.3980896981019	156.3980896981019	sum(abs(pFBA_flux)/10*directional_reaction_dg)
989520bbdb51818d	co2	CO₂	18	-26.632511602778134	5	False	True	True	21	-45.91832121625487	-45.73332396872718	-54.290742736087736	-75.84163289350165	75.84163289350165	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e3b5a429ba4c3b11	co2	CO₂	18	-26.632510108954918	6	False	True	True	21	-45.9183212162547	-45.733323712621115	-54.2907424799816	-94.8898298900636	94.8898298900636	sum(abs(pFBA_flux)/10*directional_reaction_dg)
dea011a1f840a9c1	co2	CO₂	20	-26.14989103182094	6	False	True	True	22	-70.30609707910128	-70.0375068901204	-87.15234442484146	-103.43323563987734	103.43323563987734	sum(abs(pFBA_flux)/10*directional_reaction_dg)
17c8cc44d3fce4f2	co2	CO₂	17	-27.126978712677168	5	False	True	True	20	-45.91832121625481	-45.73692667652105	-54.29434544388157	-103.43128758729506	103.43128758729506	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c69c068bab8d5916	co2	CO₂	12	14.849271342342123	2	True	False	False	13	-32.36627687630403	-38.72195683885571	-38.7219568388557	-118.66449372880854	118.66449372880854	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a6dcd7b6c7972262	co2	CO₂	12	30.84055523260137	2	True	False	False	13	-75.3827604366262	-88.80851816219631	-105.92335569691733	-226.5248017317925	226.5248017317925	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8ec8ebdef5836bf0	co2	CO₂	19	9.312985476282135	2	True	False	False	20	-45.46521242245425	-58.14062517403991	-66.69804394140043	-142.0018617111995	142.0018617111995	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4a9eb82d664ae7ae	co2	CO₂	13	13.565492473394887	1	True	False	False	14	-64.6775839477317	-65.5933108526977	-82.7081483874187	-184.69667138776177	184.69667138776177	sum(abs(pFBA_flux)/10*directional_reaction_dg)
45720349b91b30f6	co2	CO₂	14	9.925960161043697	2	True	False	False	15	-64.67758394773216	-64.7783297639914	-81.89316729871243	-149.6630466161119	149.6630466161119	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a4f4e0feca227571	co2	CO₂	13	36.542410883005296	2	True	False	False	14	-89.06535981057857	-91.00113337385689	-116.67338967593844	-273.0272371015535	273.0272371015535	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d45424543cb2e694	co2	CO₂	13	9.893001243281281	1	True	False	False	14	-64.67758394773205	-64.77748332680564	-81.89232086152668	-149.52823948461338	149.52823948461338	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a44a70f806528bf4	co2	CO₂	20	10.181409149790438	1	True	False	False	20	-73.28351996415972	-74.28089178183576	-99.95314808391728	-245.28834842328757	245.28834842328757	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a7b54f54a9c7ee07	co2	CO₂	18	10.13307336859744	2	True	False	False	18	-73.28351996415937	-74.23969884654623	-99.91195514862778	-247.6547869373743	247.6547869373743	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fa8afd62d44bfee6	co2	CO₂	17	23.38014444146119	5	False	True	False	18	-70.30609707910139	-78.38780801043676	-95.50264554515779	-227.47048979960599	227.47048979960599	sum(abs(pFBA_flux)/10*directional_reaction_dg)
728767fd3e4be1c9	co2	CO₂	12	17.54999128906728	2	True	False	False	14	-45.98359873325579	-48.13159954827991	-56.689018315640425	-146.35251861404382	146.35251861404382	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ebcd88dc85be46c7	co2	CO₂	17	7.33335425996391	0	True	False	False	18	-31.913168082503788	-45.24276612275751	-45.242766122757516	-100.83705365278219	100.83705365278219	sum(abs(pFBA_flux)/10*directional_reaction_dg)
92ec65cb088af98b	co2	CO₂	19	10.79423410551947	2	True	False	False	20	-51.19081712478231	-62.721262957491994	-71.27868172485252	-144.27283721161402	144.27283721161402	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c51aebe59ce7b3eb	co2	CO₂	13	-29.243669294749697	5	False	True	True	16	-26.705949690976865	-26.55598388998041	-26.55598388998044	-22.269928439082875	22.269928439082875	sum(abs(pFBA_flux)/10*directional_reaction_dg)
245972ac295a35ce	co2	CO₂	13	8.061813640931211	3	False	True	False	15	-26.901782241978573	-38.69820960650121	-38.69820960650121	-103.89166822126136	103.89166822126136	sum(abs(pFBA_flux)/10*directional_reaction_dg)
13c3a6502029aac6	co2	CO₂	18	12.187902209343209	5	False	True	False	19	-59.666198107207265	-60.29918704407413	-77.41402457879518	-180.73113005286623	180.73113005286623	sum(abs(pFBA_flux)/10*directional_reaction_dg)
13fe1517340adcbf	co2	CO₂	18	25.147946177662458	5	False	True	False	19	-84.05397397005368	-87.2198663445867	-112.89212264666824	-270.32904183397767	270.32904183397767	sum(abs(pFBA_flux)/10*directional_reaction_dg)
818f8b865861bd0e	co2	CO₂	17	12.112921366649976	4	False	True	False	18	-59.666198107207094	-60.28212122119125	-77.39695875591228	-180.76245150328933	180.76245150328933	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a866cd82adb1cb1c	co2	CO₂	9	23.352676646927705	2	True	False	False	10	-26.771227207977574	-38.68190952301205	-38.681909523012045	-124.25609711587701	124.25609711587701	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0597b14d071447ef	co2	CO₂	17	21.35642764405382	6	False	True	False	18	-70.37137459610153	-77.24780176595061	-94.36263930067165	-214.87748520906672	214.87748520906672	sum(abs(pFBA_flux)/10*directional_reaction_dg)
225abe617f5466aa	co2	CO₂	12	17.561144585781108	3	False	True	False	14	-46.114153767256845	-48.558280479704294	-57.11569924706481	-162.54542995648035	162.54542995648035	sum(abs(pFBA_flux)/10*directional_reaction_dg)
